title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
HibiScrub Anitmicrobial Skin Cleanser 500ml	Uses: Pre-operative surgical hand disinfection Antiseptic handwash (for example, on a ward) Pre-operative skin antisepsis for the patient Post-operative skin antisepsis for the patient Anti-bacterial Skin cleansing HiBiScrub contains 4% w/v Chlorhexidine Gluconate in an aqueous base and has been proven to have a broad spectrum of activity with a persistent and residual effect for up to 6 hours. HiBiScrub contains a blend of dermatologically tested emollients which help to care for the skin, even with frequent use, by replenishing oils and attracting water into the skin. Active againts Gram-positive and Gram-negative bacteria, Yeasts, Fungi and Viruses Pack Size: 500ml	http://www.healthcare4all.co.uk/hibiscrub-anitmicrobial-skin-cleanser-500ml	http://www.healthcare4all.co.uk/images/Hibiscrub_500ml.jpg	1023	2015-06-01	7.98	Molnlycke	MOL-HIBISCRUB500	12	590.00		small			5060097930746	MOL-HIBISCRUB500	Molnlycke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Clement Clarke A2A Spacer Inhaler Chamber	The A2A Spacer is a pocket sized, valved holding chamber; and is collapsible for improved portability. A2A Spacer is made from anti-microbial, low-static, transparent plastic for improved hygiene; designed for single patient use. When open A2A has a volume of 210ml, but when closed it is highly portable. Product Features and Benefits Collapsible, pocket sized Easy to clean Inhibits microbial growth Low-static properties - ensures that essential medication does not stick to the chamber Visible valve movement - encourages correct usage Please note: mask is an optional accessory and is not included in standard pack	http://www.healthcare4all.co.uk/clement-clarke-a2a-spacer-inhaler-chamber	http://www.healthcare4all.co.uk/images/A2A_open_with_mask.png	1024	2015-06-01	8.28	Clement Clarke	CCI-3607104	40	80.00		small			0609224161902	CCI-3607104	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Kitty Hydrofloss Replacement Tank And Lid	Replacement water tank (reservoir) and lid for Kitty Hydrofloss Part number KHM3008	http://www.healthcare4all.co.uk/kitty-hydrofloss-replacement-tank-lid	http://www.healthcare4all.co.uk/images/Kitty_HydroFloss_Replacement_Tank.gif	1025	2015-06-01	21.96	Mirage Dental	MIR-KHM3008	16	160.00		small			0609224161919	MIR-KHM3008	Mirage Dental	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana WL450 Colour Change Wake-Up Light With Radio	2 adjustable alarms MP3 player connection Relaxed wake-up with artificial sunrise: gradually increasing light for 30 minutes before your wake-up Large, easy-to-read display with dimmer function (adjustable light and dark) Colour-changing wellness light with 7 colours Long-lasting, energy-saving LED lighting Integrated radio 8 natural sounds with increasing volume Snooze function and zizz (snooze) button (extra timer for alarm after 15 to 90 minutes) Mains operated 100-240v Brightness 250 lux (40cm away from device)	http://www.healthcare4all.co.uk/medisana-wl450-colour-change-wake-up-light-with-radio	http://www.healthcare4all.co.uk/images/Medisana_45105_wl450_night.jpg	1026	2015-06-01	79.98	Medisana	MED-45105	12	1400.00		small			4015588451058	MED-45105	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana MiniBreeze Ultrasonic Air Humidifier	Air humidifier with ultrasound technology to improve the breathing air quality High efficiency through micro-fine atomisation Power output : 12 watts Any standard plastic bottle (max. 1.0 Litre) can be used as removable water tank Automatically switches off when the tank is empty Low-noise and energy-saving Adjustable pedestals for optimal stability Includes storage pouch, 2 different bottle bases, cleaning brush and mains adaptor Nebulisation adjustable using variable dial to suit user (from 50ml to 100ml/hr approximately) Ideal for operation at home, in the office or when travelling (highly portable) Automatic power off when water container is empty Weighs only 300g without mains adaptor Operates on 100-240v	http://www.healthcare4all.co.uk/medisana-minibreeze-ultrasonic-air-humidifier	http://www.healthcare4all.co.uk/images/Medisana_60075_minibreeze_01.jpg	1027	2015-06-01	34.98	Medisana	MED-60075	7	710.00		small			4015588600753	MED-60075	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Vicks Comforting Vaporiser Menthol Refill Scent Pads (x7)	Vicks Menthol Comforting scent pads work with heat to gradually release soothing aromatic vapours Contains 7 refill pads Not to be used for babies weighing less than 4.5kg Use Vicks Scent Pads with the Vicks Comforting Vapors Plug In, VapoSteam Inhaler V1300 and selected Vicks Humidifiers (e.g. VH5000 and VH3900). Childhood and bunged-up noses go hand in hand and it is inevitable that at some point both you and your child will lose sleep. Help is at hand with a new way to increase your child s comfort during this difficult time. Easy to use simply insert a Vicks scented VapoPad into the suitable humidifier or plug as instructed. The heat activates the natural essential oils and releases their vapours into the air. A single scent pad can give up to 8 hours comfort and wellbeing. Caution: do not use for more than 16 hours in a 24 hour period, and not more than 2 pads in a 24 hour period.	http://www.healthcare4all.co.uk/vicks-comforting-vaporiser-menthol-refill-scent-pads-x7	http://www.healthcare4all.co.uk/images/Vicks Comforting Menthol Scent Pads VH7.jpg	1028	2015-06-01	7.98	Vicks	KAZ-VH7	200	30.00		small			4022167700858	KAZ-VH7	Vicks	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Vicks Warm Mist Humidifier Vaporiser VH750	The Vicks VH750 Humidifier provides a warm, pure steam output which can give a better breathing atmosphere for humans, pets and plants. Transparent water tank humidifier with carrying handle for easy refilling Tank floor designed to completely drain (no standing water) 3.8 litre tank capacity Vapour released is up to 95% bacteria-free and has no white dust Non-stick coating heated system for easy cleaning Dishwasher safe chamber Whisper-quiet operation Approximately 9-hour operation from filled tank Soothing night light / power switch with 2 humidity settings Scent Pad Slot - for use with Vicks VapoPads (sample pad included) Automatic power off when empty Ideally suited to room size up to 35 sq metres The Vicks VH750 Warm Mist Humidifier is a stylish warm mist humidifier. Producing pure, warm steam free from bacteria, minerals and other impurities, it provides perfect humidity for an improved well-being of people, pets, plants, furniture. The Vicks VH750 Warm Mist Humidifier can provide moisture to your air with 2 different humidity settings to use dependent on your requirements, putting you in control of your environment. Approximately 9 hours running time per filling and whisper quiet operation makes this suitable to leave running overnight, and the convenient nightlight enables you to see the dial to adjust the level at anytime. How it works: Often referred to as a vaporiser this humidifier boils water and releases steam into the room- often mixed with cool air before leaving to reduce risk. -Boiling action removes impurities and minerals are not expelled into the air. -Can be used with scent pads. -Ideal to relieve cold symptoms as output is high and bacteria are killed by boiling action. This best selling humidifier is an ideal way to combat dry air, providing both an everyday health benefit and aid in clearing and soothing coughs and colds when they arise. The Vicks Warm Mist Humidifier also comes with a 2 year warranty.	http://www.healthcare4all.co.uk/vicks-warm-mist-humidifier-vaporiser-vh750	http://www.healthcare4all.co.uk/images/Vicks_VICKSV750-2.jpg	1029	2015-06-01	49.98	Vicks	KAZ-VH750	12	2355.00		small			4022167750112	KAZ-VH750	Vicks	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Tens Electrodes 87080 30x50mm	Adhesive, reusable electrodes for nerve and muscle stimulation Pack of 4 Size: 30 x 50mm rectangular shape	http://www.healthcare4all.co.uk/medisana-tens-electrodes-87080-30x50mm	http://www.healthcare4all.co.uk/images/Medisana Electrodes 87080.jpg	1030	2015-06-01	11.99	Medisana	MED-87080	9	20.00		small				MED-87080	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Tens Electrodes 87100 50x90mm	Adhesive, reusable electrodes for nerve and muscle stimulation Pack of 2 Size: 50 x 90mm rectangular shape	http://www.healthcare4all.co.uk/medisana-tens-electrodes-87100-50x90mm	http://www.healthcare4all.co.uk/images/Medisana Electrodes 87100.jpg	1031	2015-06-01	11.99	Medisana	MED-87100	8	20.00		small			4015588871009	MED-87100	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Supranettes Sterile Eye Cleansing Wipes (x20)	Supranettes are a newly developed product for external eye hygiene for the whole family. These eye pads are individually packed sterile soft viscose pads moistened and soaked with plant extracts to provide soothing effects. Supranettes are suitable for cleaning yours and your children s eyelids and eyelashes on a daily basis. Areas of use: For daily aseptic cleaning of eyelids and eyelashes Ideal for babies eyes to remove debris caused by blocked tear ducts a common condition in babies. For removing build up and debris on lids and lashes e.g. in blepharitis, make-up For soothing puffy eyes Can also be used on the delicate skin of babies noses Normal function of eyelid, tear film and eyelashes are vital for healthy eyes and clear vision. Eye hygiene is an important issue with respect to keeping eyes healthy, especially if you have sensitive eyes. With Supranettes tissues you can clean your eyelids and eyelashes gently and hygienically. The tissues are soaked in natural plant extract from hamamelis (witch-hazel) and calendula (marigold), which are especially kind to the eyes. The witch-hazel extracts are especially suitable for eye care because they have a cooling and soothing effect. Marigold is known for its antiseptic properties and it also has a calming effect on the mucous membrane. Each tissue is individually wrapped and we strongly recommend that you use a fresh tissue for each eye. This ensures that no germs will be transferred from one eye to the other when you are cleaning them. The tissues are easy to use and do not leave any fluff around the eye as is often the case with cotton wool pads.	http://www.healthcare4all.co.uk/supranettes-sterile-eye-cleansing-wipes-x20	http://www.healthcare4all.co.uk/images/Supranettes_Front_Pack.jpg	1032	2015-06-01	4.98	Alcon	ALC-SUPRANETTES20	54	105.00		small			7320840000064	ALC-SUPRANETTES20	Alcon	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Flix Traditional Interdental Sticks Pots (x60)	Ideal for hard-to-reach interdental spaces Floss mesh is good for gum surface - gently massages gum tissue Safe with crowns, bridges, implants, orthodontic work Single use, so no build-up of bacteria Can be used anywhere and anytime, especially between brushing times Floss mesh contains fluoride - time release during use Tapered head - 0.5mm to 1.7mm Flexible recylable plastic One size only - covers six sizes of interdental brush equivalents Pack size: 60 Flix Sticks Pot	http://www.healthcare4all.co.uk/flix-traditional-interdental-sticks-pots-x60	http://www.healthcare4all.co.uk/images/Flix_60_Traditional.jpg	1033	2015-06-01	5.99	Mirage Dental	Flix-TR60	48	45.00		small			5060124490267	Flix-TR60	Mirage Dental	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
3M Futuro Reversible Adjustable Splint Wrist Brace	Provides comfortable, moderate support and compression for injured, weak or post-cast wrists. Adjust to fit: 14-21.5cm Suitable for left or right hand Use For: Carpal tunnel syndrome, tendonitis, sprains, arthritis Helps stabilize and support sore, weak or injured wrists Features and Benefits: Reversible - Use on left or right wrist Low-cut, ergonomic shape allows for free hand movement Adjustable palmar stay helps provide moderate stability Breathable, durable, soft and latex-free materials Three hook and loop fasteners for adjustable fit Easy sleeve design for effortless application	http://www.healthcare4all.co.uk/3m-futuro-reversible-adjustable-splint-wrist-brace	http://www.healthcare4all.co.uk/images/Futuro_Adj_Rev_Splint_Wrist_300.jpg	1034	2015-06-01	19.98	3M	3M-SPLINT-10770EN	28	75.00		small			051131196773	3M-SPLINT-10770EN	3M	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana FS885 Comfort Foot Spa With Water Heater	3 in 1: bubble spa and vibration massage and red light Water heating from 20&deg;C to 48&deg;C - user adjustable Timer function for 20/30/40/50/60 minutes Digital display for timer setting and water temperature Automatic red light and heat function Massage rollers in the middle of the foot spa to massage the inner surfaces of the feet Removable massage rollers in the sole of the feet Ergonomically-arranged air bubble nozzles Good heat insulation through double-walled casing Intensive reflexology Convenient size- suitable up to shoe size 46 3 year warranty Size: 38.6cm x 24.3cm x 45.9cm (approx)	http://www.healthcare4all.co.uk/medisana-fs885-comfort-foot-spa-with-water-heater	http://www.healthcare4all.co.uk/images/Medisana_Foot_Spa_88378_fs88501.jpg	1035	2015-06-01	89.99	Medisana	MED-88378	6	4000.00		small			4015588883781	MED-88378	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
